Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
416sAu56Q47IIqK0i8b6ss,"Rogue","Rogue","The Cost",2024-08-22,229777,38,,2024-08-23T07:13:52Z,"","THE COST RECORDS",0.593,0.881,2,-6.152,1,0.0386,0.00349,0.00143,0.067,0.394,135.036,4
2aMFP9x0ZIkOVd0ZSl3zDI,"Butterfly","World Music Radio","Jon Batiste",2023-08-18,230440,46,,2024-08-21T07:43:13Z,"new orleans jazz","Verve",0.463,0.174,5,-12.371,1,0.0322,0.974,0.00355,0.0962,0.122,139.787,4
5jzF5gswFsruIjQIDNyZYt,"Saint James Infirmary Blues","Hollywood Africans","Jon Batiste",2018-09-28,258626,32,,2024-08-21T07:38:51Z,"new orleans jazz","Verve",0.505,0.062,1,-15.087,0,0.048,0.956,0.00578,0.0914,0.228,109.959,3
2JuasWPUodaUxf5nwNpciQ,"Nutshell","Jar Of Flies","Alice In Chains",1994,259200,73,,2024-08-17T04:01:13Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock","Columbia",0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3
5ejsMurQNLR8oNQnFT2VDG,"Tadow - Extended Version","Tadow","Masego,FKJ",2020-07-27,485973,49,,2024-08-16T06:57:18Z,"alternative r&b,indie soul,filter house","EQT Recordings, LLC",0.553,0.425,9,-7.194,0,0.0506,0.519,0.00345,0.101,0.208,122.044,4
1GmHEl2cWpMvkDCuEh0tQY,"René","LAS LETRAS YA NO IMPORTAN","Residente",2024-02-22,458451,55,,2024-08-16T05:19:51Z,"venezuelan hip hop","5020 Records",0.405,0.389,0,-9.695,1,0.124,0.412,0,0.246,0.479,89.016,4
04zodNGYYLI7Q7DsFgQAql,"Guerra","Residente","Residente",2017-03-31,334666,46,,2024-08-16T05:13:22Z,"venezuelan hip hop","5020 Records",0.519,0.748,9,-5.938,1,0.075,0.0997,0,0.12,0.297,150.045,3
3jDdpx9PMlfMBS5tOBHFm9,"Return of the Mack","Return of the Mack","Mark Morrison",1996-04-22,213093,73,,2024-08-14T19:56:22Z,"british soul","WM UK",0.715,0.833,2,-5.379,1,0.108,0.00631,0,0.164,0.612,95.487,4
7Lf7oSEVdzZqTA0kEDSlS5,"Cry Me a River","Justified","Justin Timberlake",2002-11-04,288333,74,,2024-08-14T19:49:27Z,"dance pop,pop","Jive",0.624,0.654,8,-6.582,0,0.183,0.577,0,0.104,0.564,73.898,4
2feKOtqzUWIDStf2lNyVt4,"Lachin","Music Walla","anna RF,Imamyar Hasanov",2012-10-15,211000,17,,2024-08-14T04:24:39Z,"israeli folk,azeri traditional","Masala Music",0.476,0.128,7,-13.146,0,0.0485,0.875,0.25,0.0546,0.368,124.758,3
0fGh0trRN1xz3s41r7V5ce,"Shake That","Curtain Call: The Hits (Deluxe Edition)","Eminem,Nate Dogg",2005-12-06,274440,71,,2024-08-12T23:31:01Z,"detroit hip hop,hip hop,rap,g funk,gangster rap,hardcore hip hop,west coast rap","Aftermath",0.963,0.643,1,-5.785,0,0.117,0.0507,0.0000494,0.157,0.534,107.005,4
10pIIWp1LGrtoRpvwMGLHm,"Color Wheel","Arch Echo","Arch Echo",2017-05-18,361853,30,,2024-08-09T19:52:33Z,"djent,instrumental rock,progressive jazz fusion","Arch Echo",0.489,0.978,7,-4.065,0,0.108,0.00221,0.673,0.103,0.234,144.031,4
1OHNBBNgDsHdmSg7T9iIqq,"Eyes Of A Stranger - Remastered 2003","Operation: Mindcrime (Deluxe Edition)","Queensrÿche",1988,413733,43,,2024-08-04T19:53:44Z,"album rock,glam metal,hard rock,metal,progressive metal,us power metal","Capitol Records",0.478,0.972,9,-2.965,1,0.0933,0.034,0.0000442,0.349,0.0974,105.033,4
74inHQGjQj6w630tZ9wb2J,"Live To Win","Live To Win","Paul Stanley",2006-01-01,187360,46,,2024-08-04T01:43:10Z,"glam metal","New Door Records",0.541,0.91,5,-3.879,0,0.0639,0.0132,0,0.578,0.493,127.099,4
3vZO25GdYuqFrR1kzZADnp,"Ready or Not","The Score (Expanded Edition)","Fugees,Ms. Lauryn Hill,Wyclef Jean,Pras",1996-02-13,226933,70,,2024-08-03T00:17:05Z,"east coast hip hop,hip hop,neo soul,new jersey rap,alternative r&b,conscious hip hop,r&b,rap kreyol","Columbia",0.544,0.428,10,-13.392,0,0.514,0.245,0,0.0899,0.524,89.129,4
02Wse1w8jxhXo5T7kRXgIe,"Leck mich im Arsch, K.231","Mozart: Complete Edition Vol.12: Arias, Lieder etc","Wolfgang Amadeus Mozart,Chorus Viennensis,Uwe Christian Harrer",2000-01-01,137000,21,,2024-07-29T23:22:09Z,"classical,classical era,austrian choir","Decca Music Group Ltd.",0.402,0.136,9,-22.743,1,0.0434,0.98,0.00000135,0.156,0.216,85.246,4
7lr1TpVMwsIsUW1TkHUQgE,"Pretty Little Gangster","Pretty Little Gangster","Ella Isaacson",2015-05-20,242789,32,,2024-07-29T08:42:52Z,"","Boom.Records",0.539,0.7,0,-5.827,1,0.156,0.0248,0.05,0.199,0.43,189.318,4
1Ll09EiN5ffeFl1xNZB2Uk,"Gold","Built on Glass","Chet Faker",2014-04-14,285255,59,,2024-07-29T08:40:38Z,"art pop,indietronica","Future Classic",0.668,0.505,1,-9.317,1,0.0601,0.395,0.000727,0.134,0.217,140.054,4
2HRYa6iG1M5DRefO8pK2I3,"Reagan","R.A.P. Music","Killer Mike",2012-05-15,249973,37,,2024-07-29T08:40:25Z,"alternative hip hop,atl hip hop,conscious hip hop,hip hop,old school atlanta hip hop,political hip hop,southern hip hop","Williams Street Records",0.331,0.659,7,-10.64,1,0.0795,0.00352,0.0000273,0.082,0.177,83.687,4
4hFMRhstDgryaAzsoA3Mih,"Mama Saturn","Mama Saturn","Tanerélle",2019-11-02,218881,12,,2024-07-28T04:34:37Z,"alternative r&b","Tanerélle",0.613,0.236,6,-18.027,0,0.102,0.735,0.00000242,0.0952,0.198,78.814,4
0tNuJpBgtE65diL6Q8Q7fI,"On & On","Baduizm","Erykah Badu",1997-01-01,226133,67,,2024-07-28T04:00:47Z,"afrofuturism,alternative r&b,neo soul,r&b","Universal Records",0.761,0.403,11,-10.424,0,0.158,0.0392,0.0113,0.256,0.346,80.476,4
0tW7pjrVgWcu0yUr0OJVsC,"Frostbite","Frostbite","Jake Kohn",2023-11-17,220080,43,,2024-07-27T07:25:37Z,"","Lockeland Springs/Atlantic",0.493,0.49,10,-5.979,0,0.0279,0.226,0.0000186,0.109,0.222,137.98,4
5Q20n1DWOPx49YEwSSkB6G,"Music for Manatees","Missing Hits","Kevin MacLeod",2021-02-23,1056000,6,,2024-07-26T05:16:58Z,"meme,sillycore","642414 Records DK2",0.0713,0.0115,2,-29.042,1,0.0398,0.981,0.949,0.096,0.0391,73.052,4
10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,77,,2024-07-25T21:52:49Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
67QU0DT3KYmFggxyot3ghJ,"One Week - Blink 182 Version","One Week (Blink 182 Version)","Alex Melton",2021-01-25,152432,29,,2024-07-25T07:24:46Z,"punk cover","1575946 Records DK",0.678,0.825,0,-9.135,1,0.0911,0.12,0,0.591,0.713,111.013,4
0FJbyybRjxOyalg9M9q6IJ,"Union Dixie","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,142066,48,,2024-07-22T09:52:32Z,"bluegrass gospel,country boogie,country gospel,western swing,yodeling","Liberty Records",0.794,0.671,5,-6.896,1,0.0332,0.644,0,0.343,0.978,105.683,4
1qlyWMMDGkXAjFehdUKGJ7,"68","68","Nolan Taylor",2023-04-21,207845,47,,2024-07-21T08:06:27Z,"","Atlantic Records",0.478,0.195,11,-8.61,0,0.0456,0.841,0.0146,0.109,0.237,158.981,3
4CuGWdf9az6j62ZVVwmAAD,"Ragnarok - Video Edit","Ragnarok","Deloraine",2022-06-03,386008,32,,2024-07-20T09:48:37Z,"slavic folk metal","Digiton Music",0.41,0.674,2,-6.176,1,0.0337,0.155,0.0119,0.148,0.234,89.939,4
5S10ktLezQFXLRp89LlD5I,"All Along the Watchtower","Cloud Catcher","Mike Dawes",2024-07-19,234880,7,,2024-07-20T09:33:29Z,"fingerstyle","Qten Records",0.604,0.424,9,-11.034,1,0.0281,0.801,0.914,0.104,0.172,105.003,4
1Ol87qcQURCn1VlLObsSha,"Cloud Catcher","Cloud Catcher","Mike Dawes",2024-07-19,422613,14,,2024-07-20T09:16:29Z,"fingerstyle","Qten Records",0.312,0.29,7,-14.915,1,0.0316,0.852,0.85,0.123,0.112,159.927,4
1goKool6enlNDiX7ruBmT6,"Raganu Nakts","Tautumeitas","Tautumeitas",2018-06-20,190100,32,,2024-07-20T09:14:44Z,"latvian folk","Tautumeitas",0.848,0.86,6,-6.064,0,0.155,0.00608,0,0.122,0.729,133.978,4
56oQl8ABVlcZlJN43wooTd,"Scream (Funk My Life Up)","Caustic Love","Paolo Nutini",2014-04-14,189566,29,,2024-07-20T06:54:13Z,"british soul,neo mellow,scottish singer-songwriter","Atlantic Records",0.638,0.757,6,-7.361,0,0.115,0.0418,0.000123,0.156,0.49,178.043,4
5EpP1lwkAnOAKbfAHUNJkI,"Iron Sky","Caustic Love","Paolo Nutini",2014-04-14,373133,43,,2024-07-20T06:50:27Z,"british soul,neo mellow,scottish singer-songwriter","Atlantic Records",0.395,0.625,1,-7.134,0,0.0341,0.242,0.00124,0.11,0.314,139.729,4
6JFLZH9vCzgqnUToBdiHQb,"Gotta Have It","Watch The Throne","JAY-Z,Kanye West",2011-08-08,140746,65,,2024-07-14T21:22:18Z,"east coast hip hop,gangster rap,hip hop,pop rap,rap,chicago rap","Roc Nation / Jay-Z",0.74,0.574,4,-6.938,1,0.245,0.411,0,0.262,0.33,149.762,4
1mv4lh1rW1K6xhxhJmEezy,"Music Sounds Better With You - Radio Edit","Music Sounds Better With You","Stardust,Benjamin Diamond,Alan Braxe,Thomas Bangalter",1998-07-20,260906,72,,2024-07-09T11:09:32Z,"filter house,electrofox","Because Music",0.729,0.662,5,-7.191,0,0.337,0.00128,0.208,0.305,0.359,124.149,4
2RLpFEf6d0708O7Bqhjyxg,"Days Go By","Dirty Vegas","Dirty Vegas",2002,432146,48,,2024-07-09T03:24:47Z,"","New State Music",0.786,0.853,9,-8.274,0,0.0688,0.0499,0.0872,0.35,0.309,126.99,4
6Ntz1uQoMF8L2E4w518BFp,"Lone Digger","<I°_°I>","Caravan Palace",2015-10-16,229804,58,,2024-06-28T01:49:19Z,"electro swing,nu jazz","Le Plan Recordings",0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,4
2JVZSUwPWzfBdgkdy3ZHet,"Still Alive","Portal 2: Songs to Test by (Collectors Edition)","Aperture Science Psychoacoustic Laboratories",2012,177212,46,,2024-06-28T01:43:54Z,"video game music","Ipecac Recordings",0.776,0.458,2,-8.815,1,0.0341,0.851,0.0000819,0.166,0.871,120.038,4
6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,75,,2024-06-23T02:25:58Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
145UgoO3elCat3H4Q6fSex,"Cauchemar","Mare","Mirar",2024-06-15,531363,31,,2024-06-22T19:23:20Z,"","Mirar",0.235,0.323,0,-11.041,0,0.0412,0.0288,0.92,0.094,0.0354,99.895,4
6SpLc7EXZIPpy0sVko0aoU,"Misery Business","Riot!","Paramore",2007-06-11,211520,73,,2024-06-20T02:48:38Z,"candy pop,modern rock,pixie,pop,pop emo,pop punk,rock","Fueled By Ramen",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
06RuS01FM1J6anVcBlAJpV,"Georgia","Expectations","Katie Pruitt",2020-02-21,251240,23,,2024-06-18T18:51:16Z,"nashville americana","Rounder",0.309,0.0986,9,-12.33,1,0.0383,0.956,0.0000723,0.225,0.132,75.928,3
6O9rrWon5BPZy5mu5PJjmV,"Bats","Hokey Fright (Deluxe Version)","The Uncluded",2013-05-07,405754,27,,2024-06-12T21:16:53Z,"abstract hip hop","Rhymesayers",0.631,0.914,11,-4.332,0,0.275,0.16,0,0.101,0.633,169.947,4
0wTbEA8Rdbb6OuWslcS8QW,"The Dark Eternal Night","Systematic Chaos","Dream Theater",2007-06-04,531400,42,,2024-06-11T02:10:26Z,"metal,progressive metal","Roadrunner Records",0.309,0.967,1,-4.923,0,0.0886,0.0000641,0.182,0.141,0.278,106.174,4
5uRsBdLhn91AYcsTCOGNOC,"Sunglasses At Night","First Offense","Corey Hart",1983,320000,55,,2024-06-08T19:12:58Z,"album rock,new romantic,new wave pop,soft rock,synthpop","CAPITOL CATALOG MKT (C92)",0.665,0.624,10,-11.106,0,0.049,0.505,0.0104,0.518,0.717,127.083,4
7AL6qzIDHIX7pEUWrzNiIs,"Hurdy Gurdy Man","The Hurdy Gurdy Man","Donovan",1968-10,193466,51,,2024-06-05T18:27:31Z,"british folk,british invasion,classic rock,folk,folk rock,glam rock,psychedelic folk,psychedelic rock,scottish singer-songwriter,singer-songwriter","Epic",0.405,0.463,0,-16.167,1,0.0542,0.00379,0.0442,0.392,0.542,79.451,4
1ENEeUv665wqrEWzkwdFFj,"VAULTS","BRONSON","BRONSON,ODESZA,Golden Features",2020-08-07,244453,34,,2024-06-05T03:48:13Z,"vapor twitch,chillwave,edm,indietronica,industrial pop","Ninja Tune",0.652,0.96,9,-2.861,0,0.0438,0.036,0.868,0.203,0.156,124.015,4
0Dw9z44gXhplDh5HCWZIxP,"You Oughta Know","Jagged Little Pill","Alanis Morissette",1995-06-09,249200,53,,2024-06-03T07:32:36Z,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter","Maverick",0.66,0.831,4,-8.195,1,0.0557,0.204,0,0.736,0.43,105.32,4
7ds2RsOBtrTTBZ4gc7P0er,"Normal","Expectations","Katie Pruitt",2020-02-21,311760,28,,2024-06-01T01:18:42Z,"nashville americana","Rounder",0.487,0.165,9,-12.559,1,0.0336,0.896,0.000702,0.0982,0.184,135.65,3
6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,,2024-05-28T04:13:29Z,"conscious hip hop,hip hop,rap,west coast rap","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
7j7ud2oFTJ8BjmeI8bjkQm,"Texas","AMAR","BigXthaPlug",2023-02-10,146133,74,,2024-05-28T04:13:23Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.764,0.63,1,-5.993,0,0.268,0.0125,0,0.253,0.351,145.051,4
4Oz6xl8qhJTdjYZeT98V4m,"Follow You To Virgie (OurVinyl Sessions)","Tyler Childers | OurVinyl Sessions","Tyler Childers,OurVinyl",2017-05-30,202000,72,,2024-05-26T19:18:03Z,"kentucky indie,kentucky roots,outlaw country","OurVinyl TV, Inc.",0.566,0.325,10,-8.819,1,0.0439,0.732,0,0.317,0.511,78.822,4
14WYmNQWvR2TTWoRp8t9Ml,"RATATATA","RATATATA","BABYMETAL,Electric Callboy",2024-05-23,216428,71,,2024-05-25T02:18:28Z,"idol rock,j-metal,kawaii metal,comic metal,german metalcore,trancecore","Century Media",0.559,0.889,5,-6.284,0,0.0669,0.000269,0.00118,0.083,0.666,140.047,4
78oF7KjxHMJHtiwgc2I3rw,"Stabwound","Epitaph","Necrophagist",2004-08-03,168000,41,,2024-05-24T22:42:21Z,"brutal death metal,death metal,deathgrind,german death metal,technical death metal,turkish death metal","Relapse Records",0.28,0.961,2,-7.31,1,0.154,0.000048,0.249,0.25,0.0807,115.342,3
4L9VTwdne2g1k8aBsgT9Zv,"F*ck My Life Up Again","F*ck My Life Up Again","Marcus King",2024-01-19,258626,40,,2024-05-22T20:58:31Z,"modern blues,modern blues rock","Republic Records",0.43,0.564,9,-4.558,0,0.0595,0.294,0.00027,0.125,0.545,163.448,4
3nPY6aMgoTX6I7DG4gTbkr,"Selaocoe: Ka Bohaleng / On the Sharp Side","Where is Home / Hae ke Kae","Abel Selaocoe,Alan Keary,Alice Zawadzki,Fred Thomas,Mamadou Sarr,Rakhi Singh,Ruth Gibson,Sidiki Dembele,Simran Singh",2022-09-23,239746,29,,2024-05-09T20:39:45Z,"classical cello","Warner Classics",0.621,0.532,2,-11.572,1,0.153,0.458,0.0118,0.0435,0.695,125.3,4
471sXvN5C5vfMSBdKrGpo7,"Seagulls! (Stop It Now)","Seagulls! (Stop It Now)","Bad Lip Reading",2017-01-01,192484,51,,2024-05-05T06:08:43Z,"antiviral pop,comic","Bad Lip Reading",0.936,0.687,10,-5.797,0,0.12,0.0536,0.0000305,0.0851,0.746,119.995,4
75LOt4i3Xlmpu8bFu4kdUR,"Bushes of Love","Bushes of Love","Bad Lip Reading",2015-12-18,284142,45,,2024-05-05T06:08:38Z,"antiviral pop,comic","Bad Lip Reading",0.787,0.757,5,-6.459,1,0.0605,0.563,0,0.12,0.765,140.015,4
6fUDNcmsnnUVyOtEnA9xdC,"Orange Colored Sky","The Nat King Cole Story","Nat King Cole",1961-09-25,153866,60,,2024-04-29T21:45:54Z,"adult standards,easy listening,lounge,soul,swing,vocal jazz","Capitol Records",0.536,0.24,10,-15.198,1,0.0813,0.92,0,0.111,0.489,128.897,4
6OlwUtrUglXv8nyBsy8PFq,"Conga","20th Anniversary","Gloria Estefan",1990,254800,35,,2024-04-27T21:51:17Z,"new wave pop,soft rock","Sony Latin",0.787,0.811,2,-10.207,1,0.0469,0.151,0.0348,0.0729,0.901,122.19,4
0vhiFTuTdRpuM2ofqnY0ty,"Love Chains","Love Chains","BOYY",2019-01-18,197500,36,,2024-04-21T02:26:09Z,"","Late Night People",0.597,0.594,0,-5.727,0,0.0362,0.0718,0.00745,0.0863,0.459,96.022,4
5OnRaZBaemQlvOLvJtm5cv,"GTA San Andreas Theme","Acoustic Covers, Vol. 3","Eiro Nareth",2019-12-29,123250,0,,2024-04-20T04:02:30Z,"acoustic guitar cover","1085927 Records DK2",0.8,0.189,5,-14.941,1,0.0557,0.528,0.897,0.0904,0.144,97.05,4
4olevV9BVXIZpcI3g8E6kI,"IF IT DOESN'T HURT","IF IT DOESN'T HURT","NOTHING MORE",2024-01-19,179225,53,,2024-04-19T20:45:38Z,"post-grunge","Better Noise Music",0.362,0.884,5,-3.558,0,0.162,0.000279,0.000251,0.389,0.634,94.889,4
4wGoKAghk5ACtBC1uhi3Vz,"Dante","Mirror's Edge","Northlane",2024-04-12,346294,34,,2024-04-19T20:27:57Z,"australian metalcore,djent,melodic metalcore,metalcore,nu-metalcore,progressive metalcore","Worldeater Records",0.437,0.916,11,-5.006,1,0.061,0.000838,0.000129,0.378,0.153,137.877,4
1ffsHOeIg4Gce3AnJXcuE5,"To the Choir (OurVinyl Sessions)","Joshua Quimby | OurVinyl Sessions","Joshua Quimby,OurVinyl",2023-07-19,197754,35,,2024-04-17T18:54:06Z,"","OurVinyl TV, Inc.",0.589,0.334,10,-12.135,0,0.0365,0.599,0.000294,0.146,0.531,116.735,4
0Lc3coQTcMMJiiEFi7BG2z,"The Vagabond","The Witcher 3: Wild Hunt (Original Game Soundtrack)","Marcin Przybyłowicz",2015-08-26,167935,49,,2024-04-15T08:42:07Z,"orchestral soundtrack,video game music","CD PROJEKT RED",0.374,0.0743,2,-19.916,0,0.0319,0.841,0.815,0.106,0.0661,130.403,4
1nqfzUiL7hyOm1hMOg6bDU,"Smile","AOR","Ed Motta",2013-06-14,260173,32,,2024-04-13T06:52:18Z,"brazilian modern jazz,brazilian soul,mpb,rock nacional brasileiro","Membran",0.805,0.57,9,-8.804,1,0.0389,0.632,0.166,0.191,0.819,110.986,4
6pFzkSbJLsfulYxJv7yh7b,"The Rains of Castamere","Game Of Thrones: Season 4 (Music from the HBO Series)","Sigur Rós",2014-06-10,162320,39,,2024-04-07T23:07:31Z,"chamber pop,compositional ambient,dream pop,ethereal wave,icelandic rock,indie rock,melancholia,nordic post-rock,post-rock","WaterTower Music",0.179,0.154,5,-21.45,0,0.0385,0.89,0.000163,0.371,0.11,94.248,5
2Ggr9IfS70wYQacW8nZKPG,"labour","labour","Paris Paloma",2023-03-23,237744,74,,2024-04-04T10:35:27Z,"singer-songwriter pop","Nettwerk Music Group",0.65,0.574,11,-10.3,0,0.101,0.396,0.000112,0.354,0.441,83.963,4
6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292580,78,,2024-03-29T22:23:59Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
6vUPPEN2V2lZ78b6DyEIjZ,"What It's Like","Whitey Ford Sings the Blues","Everlast",1998-09-08,303133,69,,2024-03-28T21:41:31Z,"post-grunge","Tommy Boy Music, LLC",0.679,0.557,0,-7.423,1,0.0281,0.0904,0.0324,0.0866,0.405,85.152,4
1M31zIMamohkItOjLaBbtx,"V.A.N","V.A.N","Bad Omens,Poppy",2024-01-24,274098,59,,2024-03-25T21:05:45Z,"american metalcore,alt z","Sumerian Records",0.636,0.828,7,-5.321,1,0.071,0.000423,0.206,0.374,0.297,102.52,4
16Ggpcwd7ZxTveNBNN4GWT,"Burn Your Village","Rituals On The Bank Of A Familiar River","Kiki Rockwell",2023-06-08,244584,59,,2024-03-25T09:23:09Z,"","Universal Music New Zealand Limited",0.443,0.534,7,-10.959,1,0.337,0.463,0.124,0.156,0.216,179.87,4
5Y6WHnoBdimQ9Gm3P1jxig,"mnemonic","mnemonic","Intervals",2023-10-05,289308,29,,2024-03-24T07:22:18Z,"djent,instrumental djent,instrumental rock","Intervals Inc.",0.267,0.894,5,-4.724,0,0.0831,0.0000253,0.939,0.204,0.614,135.106,4
3lUTmbcBKlbHL65tBIqj5Z,"Iris","Iris","Scary Pockets,Laura Elliott",2023-03-20,162000,31,,2024-03-22T18:43:31Z,"retro soul","Pockets, Inc.",0.696,0.578,2,-7.389,1,0.149,0.214,0.0000158,0.169,0.827,109.639,4
73ie5zwAUCRHnE3T2MNjim,"Into The Drone","Into The Drone","The Cost",2024-03-21,226615,41,,2024-03-22T08:08:46Z,"","THE COST RECORDS",0.385,0.975,9,-4.161,1,0.181,0.0000167,0.00132,0.16,0.439,195.041,4
4dkxQNsQUboUQ2I4wXkE0d,"Little Blue - Mahogany Sessions","Little Blue – Mahogany Session","Jacob Collier",2023-10-05,453364,42,,2024-03-21T19:59:59Z,"uk alternative pop","Decca (UMO)",0.285,0.103,3,-15.036,1,0.0335,0.917,0.00088,0.112,0.121,154.717,3
1GQv9r0tn00ZfHTw92jAcW,"CHOKE","ERROR","The Warning",2022-06-24,231854,53,,2024-03-21T09:30:13Z,"mexican metal,monterrey indie","Lava / Republic Records",0.37,0.832,7,-4.857,0,0.041,0.0000865,0.0000538,0.0747,0.319,175.922,4
7CZ7tLqwpCFystNLI1wDdw,"Gnosis","Gnosis","Russian Circles",2022-08-19,467880,37,,2024-03-19T07:50:00Z,"american post-rock,instrumental post-rock,instrumental rock,post-metal,post-rock,sludge metal","Sargent House",0.521,0.652,9,-9.245,1,0.0442,0.0549,0.879,0.0745,0.0396,130.01,4
1H2rFCTCx44JM27DdwHMUf,"ITIIITIATIIHYLIHYL","BLACKSHAPE","BLACKSHAPE",2021-04-23,372573,39,,2024-03-19T07:23:59Z,"post-metal","1677174 Records DK2",0.156,0.597,4,-7.347,0,0.0342,0.00655,0.904,0.587,0.0587,157.041,3
79shb2mrLcfumUZAUugxSw,"Pagan","Causa","Vitalism",2015-06-23,268324,29,,2024-03-19T01:27:53Z,"brazilian progressive metal,djent,instrumental djent,instrumental rock","Subliminal Groove Records",0.312,0.932,9,-4.259,0,0.0615,0.00118,0.856,0.117,0.0528,123.06,4
4g74CSDNPepcXXWyJ53wry,"Creatures from the Mud","Exodus","Shokran",2016-09-17,265714,33,,2024-03-19T01:24:49Z,"djent,russian metalcore","Shokran",0.472,0.989,11,-3.127,0,0.119,0.0000548,0.00102,0.313,0.137,122.535,4
2LPkG637Pv04tU1uUZQ8PB,"A Thousand Miles","Fantasy Covers","Mac Glocky",2023-12-29,177600,35,,2024-03-19T01:18:36Z,"","Rocky Frost Records",0.568,0.938,5,-9.485,1,0.0513,0.000195,0.0000141,0.447,0.204,100.031,4
5Tcwn9gpqDqmxc2oq7hshQ,"Silence Speaks","You Are We","While She Sleeps,Oli Sykes",2017-04-21,295762,48,,2024-03-15T09:58:43Z,"melodic metalcore,metalcore,uk metalcore","SHARPTONE",0.478,0.926,6,-4.728,0,0.0753,0.0011,0,0.447,0.312,92.994,4
7vEkX5ctStkJ0k6OcYP5lf,"TO THE FLOWERS","TO THE FLOWERS","While She Sleeps",2024-02-15,305203,43,,2024-03-15T09:49:12Z,"melodic metalcore,metalcore,uk metalcore","Spinefarm",0.426,0.943,7,-5.209,0,0.128,0.00136,0.000246,0.0841,0.0718,119.987,4
16GUMo6u3D2qo9a19AkYct,"Movin' Out (Anthony's Song)","The Stranger (Legacy Edition)","Billy Joel",1977,210760,65,,2024-03-15T05:53:36Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia/Legacy",0.664,0.88,2,-5.009,0,0.0326,0.465,0.0000163,0.0591,0.895,133.898,4
5RgFlk1fcClZd0Y4SGYhqH,"She's Always a Woman","The Stranger (Legacy Edition)","Billy Joel",1977,201373,76,,2024-03-15T05:53:23Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia/Legacy",0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3
70C4NyhjD5OZUMzvWZ3njJ,"Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,76,,2024-03-15T05:52:20Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia/Legacy",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
6yjKlmm7vOszkXEUku1EM1,"New York State of Mind","Turnstiles","Billy Joel",1976-05-19,362400,60,,2024-03-15T05:51:34Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.506,0.373,0,-9.473,1,0.0347,0.499,0.0000405,0.323,0.194,121.289,4
2MTW0PhU6b0TdVk76lDos9,"My Immortal - Acoustic","My Immortal (Acoustic)","Dayseeker",2024-03-07,270226,43,,2024-03-09T08:23:22Z,"metalcore","Spinefarm",0.217,0.288,6,-8.892,1,0.0353,0.583,0,0.0905,0.0754,73.216,4
